  9, 5, 1, 3, 5, 5, 1, 1, 5, 79, 55.043709, 53.809826, 53.130516, 52.658306, 52.292313, 51.992985, 51.740654, 51.523743, 51.334675, 51.168129, 51.02021, 50.887962, 50.76907, 50.661705, 50.564365, 50.475834, 50.395077, 50.321236, 50.253567, 50.191437, 50.134296, 50.081669, 50.033131, 49.988308, 49.946873, 49.908535, 49.873028, 49.840118, 49.809593, 49.781265, 49.754959, 49.730515, 49.70779, 49.686657, 49.666996, 49.648697, 49.63166, 49.615791, 49.601013, 49.587238, 49.574402, 49.562435, 49.551281, 49.540874, 49.53117, 49.522118, 49.513672, 49.505791, 49.498436, 49.49157, 1;
  17, 5, 1, 3, 5, 5, 1, 1, 5, 108, 55.470284, 54.181149, 53.508362, 53.072273, 52.755028, 52.508068, 52.307308, 52.139118, 51.995033, 51.869419, 51.758362, 51.659023, 51.569305, 51.48761, 51.412701, 51.343613, 51.279572, 51.219955, 51.164261, 51.112061, 51.063007, 51.016804, 50.973202, 50.931976, 50.892944, 50.855942, 50.82082, 50.787453, 50.755726, 50.725529, 50.696774, 50.669373, 50.64325, 50.618332, 50.594555, 50.571857, 50.550182, 50.529476, 50.509689, 50.49078, 50.472706, 50.455421, 50.438889, 50.42308, 50.407955, 50.393482, 50.379639, 50.366386, 50.353703, 50.34156, 1;
  12, 5, 1, 3, 3, 5, 1, 1, 5, 102, 55.668232, 54.506092, 53.857269, 53.410229, 53.067608, 52.788692, 52.552979, 52.348728, 52.168556, 52.007488, 51.862015, 51.729542, 51.608116, 51.496212, 51.392624, 51.296371, 51.206661, 51.122822, 51.044292, 50.9706, 50.901329, 50.836124, 50.774673, 50.716702, 50.661957, 50.610226, 50.56131, 50.515022, 50.47121, 50.429714, 50.3904, 50.353142, 50.317825, 50.284332, 50.252571, 50.222443, 50.193859, 50.16674, 50.141003, 50.116577, 50.093395, 50.071392, 50.050507, 50.030678, 50.011856, 49.993984, 49.97702, 49.960915, 49.945625, 49.931107, 1;
  6, 5, 1, 3, 3, 5, 1, 1, 5, 60, 54.005463, 52.789131, 52.109234, 51.649746, 51.308517, 51.041058, 50.824081, 50.643799, 50.491333, 50.360611, 50.247307, 50.148235, 50.060982, 49.983685, 49.914875, 49.853374, 49.798225, 49.748638, 49.703953, 49.663605, 49.627117, 49.594078, 49.564129, 49.536957, 49.512283, 49.489868, 49.469486, 49.450954, 49.43409, 49.418739, 49.404766, 49.39204, 49.380451, 49.369892, 49.360271, 49.351501, 49.343513, 49.336227, 49.32959, 49.32354, 49.31802, 49.312988, 49.308399, 49.304218, 49.3004, 49.296921, 49.293747, 49.290852, 49.288212, 49.285805, 1;
  6, 5, 1, 3, 4, 5, 1, 1, 5, 67, 55.002083, 53.650253, 52.845375, 52.283665, 51.857815, 51.518635, 51.239559, 51.004574, 50.80328, 50.628559, 50.475342, 50.339874, 50.219334, 50.111519, 50.014679, 49.927406, 49.848541, 49.777111, 49.712299, 49.6534, 49.599812, 49.550995, 49.506493, 49.465893, 49.428825, 49.39497, 49.364033, 49.335747, 49.309883, 49.286221, 49.264572, 49.244759, 49.226624, 49.210018, 49.194817, 49.180893, 49.168144, 49.156464, 49.145767, 49.135967, 49.126987, 49.118763, 49.111225, 49.104321, 49.097992, 49.092194, 49.08688, 49.082008, 49.077541, 49.073452, 1;
  10, 5, 1, 3, 4, 5, 3, 1, 5, 91, 55.775379, 54.493519, 53.772442, 53.275799, 52.896389, 52.588512, 52.328888, 52.104172, 51.906052, 51.729019, 51.569233, 51.423901, 51.290932, 51.168697, 51.055912, 50.95153, 50.854683, 50.764648, 50.680805, 50.602615, 50.529613, 50.461384, 50.39756, 50.337818, 50.281857, 50.229416, 50.180241, 50.134113, 50.090836, 50.050209, 50.01207, 49.97625, 49.9426, 49.910992, 49.88129, 49.853378, 49.827141, 49.802479, 49.779293, 49.757496, 49.737, 49.717724, 49.699596, 49.682549, 49.666515, 49.651432, 49.637245, 49.623901, 49.611347, 49.599541, 1;
  9, 5, 1, 3, 4, 5, 1, 1, 5, 81, 54.400471, 53.227444, 52.64772, 52.275024, 52.000652, 51.782486, 51.600632, 51.444355, 51.307274, 51.185284, 51.075588, 50.976189, 50.885578, 50.802601, 50.726334, 50.656033, 50.591068, 50.530926, 50.475147, 50.423347, 50.375187, 50.330368, 50.288624, 50.249714, 50.213421, 50.179558, 50.147938, 50.118408, 50.09082, 50.065033, 50.040924, 50.018383, 49.997299, 49.977573, 49.959118, 49.941845, 49.925678, 49.910545, 49.896378, 49.883114, 49.870689, 49.859058, 49.84816, 49.837955, 49.828396, 49.819435, 49.811047, 49.803185, 49.795815, 49.788914, 1;
  9, 5, 1, 3, 4, 5, 1, 1, 5, 268, 36.368679, 35.571312, 35.279572, 35.138119, 35.050922, 34.987488, 34.936749, 34.894093, 34.857277, 34.825031, 34.796516, 34.771118, 34.748348, 34.727814, 34.709183, 34.692169, 34.67654, 34.662094, 34.648666, 34.636112, 34.624313, 34.613167, 34.602589, 34.592506, 34.582863, 34.573608, 34.564697, 34.556095, 34.547771, 34.539703, 34.531864, 34.524235, 34.516804, 34.509552, 34.502472, 34.495548, 34.488777, 34.482143, 34.475643, 34.469269, 34.463017, 34.456879, 34.450851, 34.444931, 34.439114, 34.433392, 34.427765, 34.42223, 34.416779, 34.411419, 1;
  8, 4, 1, 3, 4, 5, 1, 1, 5, 65, 54.21957, 52.905518, 52.233788, 51.804588, 51.496338, 51.259361, 51.069263, 50.912361, 50.780212, 50.667225, 50.569489, 50.484146, 50.409061, 50.342579, 50.283394, 50.230461, 50.18293, 50.140102, 50.101395, 50.066315, 50.034451, 50.00544, 49.978985, 49.954811, 49.932693, 49.91243, 49.893841, 49.876766, 49.861073, 49.84663, 49.833332, 49.821079, 49.809776, 49.799351, 49.789722, 49.780827, 49.77261, 49.765011, 49.75798, 49.751476, 49.745457, 49.739883, 49.734722, 49.729942, 49.725513, 49.721409, 49.717602, 49.714069, 49.710796, 49.707764, 1;
  13, 4, 1, 3, 4, 5, 1, 1, 5, 98, 55.841385, 54.766426, 54.147427, 53.706715, 53.359276, 53.07011, 52.821613, 52.603569, 52.409431, 52.234699, 52.076118, 51.931252, 51.798203, 51.675472, 51.561859, 51.456364, 51.358162, 51.266544, 51.180923, 51.100773, 51.025642, 50.955139, 50.888908, 50.826641, 50.768051, 50.712887, 50.660915, 50.611931, 50.565735, 50.52216, 50.481033, 50.442211, 50.405556, 50.370934, 50.338226, 50.307327, 50.278122, 50.250523, 50.22443, 50.199764, 50.176441, 50.154392, 50.133537, 50.113815, 50.095165, 50.077522, 50.060837, 50.045052, 50.030121, 50.015999, 1;
  11, 4, 1, 3, 5, 5, 1, 1, 5, 88, 55.13739, 54.023853, 53.413441, 52.989582, 52.659496, 52.386681, 52.153461, 51.949833, 51.769478, 51.608063, 51.462444, 51.330257, 51.209652, 51.099159, 50.997578, 50.903915, 50.817352, 50.737175, 50.662781, 50.593651, 50.52932, 50.469395, 50.413509, 50.361351, 50.312634, 50.267097, 50.22451, 50.184658, 50.14735, 50.112411, 50.079674, 50.048992, 50.020229, 49.993259, 49.96796, 49.944225, 49.921951, 49.901051, 49.881432, 49.86301, 49.845715, 49.829475, 49.814224, 49.7999, 49.786446, 49.773804, 49.761929, 49.750771, 49.740288, 49.730438, 1;
  13, 4, 1, 3, 5, 5, 1, 1, 5, 103, 55.487911, 54.44656, 53.881584, 53.484077, 53.17202, 52.913788, 52.693474, 52.501598, 52.331932, 52.180111, 52.042953, 51.918072, 51.803623, 51.698166, 51.600548, 51.509838, 51.42527, 51.34621, 51.272121, 51.202557, 51.137127, 51.075493, 51.017361, 50.962479, 50.910618, 50.861565, 50.815144, 50.771187, 50.729542, 50.690071, 50.652645, 50.617149, 50.583473, 50.551517, 50.521187, 50.492393, 50.465057, 50.439098, 50.414448, 50.391033, 50.368793, 50.347668, 50.327599, 50.308529, 50.290413, 50.273201, 50.256844, 50.241302, 50.226536, 50.212502, 1;
  12, 4, 1, 3, 5, 5, 1, 1, 5, 93, 55.023453, 53.921288, 53.34642, 52.960613, 52.668686, 52.432846, 52.23457, 52.063427, 51.912941, 51.778816, 51.658031, 51.548382, 51.4482, 51.356197, 51.271355, 51.192833, 51.119953, 51.052151, 50.988934, 50.929897, 50.874676, 50.82296, 50.774471, 50.728966, 50.686218, 50.646042, 50.60825, 50.572678, 50.539185, 50.507629, 50.47789, 50.449848, 50.423405, 50.398453, 50.374905, 50.35268, 50.331692, 50.311871, 50.293152, 50.275463, 50.258751, 50.242954, 50.228024, 50.213909, 50.200565, 50.18795, 50.176018, 50.16473, 50.154053, 50.143955, 1;
  8, 3, 1, 6, 5, 5, 1, 1, 5, 109, 60.662563, 59.223152, 58.283318, 57.555801, 56.947395, 56.417976, 55.946804, 55.521603, 55.134331, 54.779301, 54.452255, 54.149879, 53.869492, 53.608887, 53.366196, 53.139832, 52.928406, 52.730701, 52.54565, 52.372295, 52.20977, 52.057301, 51.914181, 51.779774, 51.653488, 51.534782, 51.423164, 51.318176, 51.219398, 51.126431, 51.038918, 50.956516, 50.878914, 50.805817, 50.736954, 50.672066, 50.61092, 50.553291, 50.498966, 50.447754, 50.399471, 50.353947, 50.311012, 50.270527, 50.232342, 50.196323, 50.16235, 50.130299, 50.100063, 50.071537, 2;
  4, 3, 1, 6, 5, 5, 1, 1, 5, 92, 61.813732, 59.678341, 58.331116, 57.328331, 56.523163, 55.84827, 55.266842, 54.756454, 54.302383, 53.894398, 53.525066, 53.188793, 52.881229, 52.598911, 52.339012, 52.099201, 51.877495, 51.672211, 51.481892, 51.305264, 51.141201, 50.988705, 50.846886, 50.714935, 50.592125, 50.477791, 50.371323, 50.272171, 50.179821, 50.0938, 50.013672, 49.939034, 49.869511, 49.804756, 49.744442, 49.688271, 49.635956, 49.587242, 49.541885, 49.499653, 49.460335, 49.423737, 49.389668, 49.35796, 49.328449, 49.300987, 49.275433, 49.251656, 49.229534, 49.208958, 2;
  16, 3, 1, 6, 5, 5, 1, 1, 5, 175, 65.19223, 63.486305, 62.376179, 61.523144, 60.816528, 60.206528, 59.666382, 59.179913, 58.736469, 58.32856, 57.950687, 57.598644, 57.269135, 56.959507, 56.667603, 56.391628, 56.130077, 55.881676, 55.645321, 55.420071, 55.205093, 54.999676, 54.803165, 54.614998, 54.434666, 54.261703, 54.095699, 53.936279, 53.783096, 53.635834, 53.494205, 53.357941, 53.226791, 53.100529, 52.978931, 52.861805, 52.748955, 52.640209, 52.535393, 52.434353, 52.336937, 52.243008, 52.152424, 52.06506, 51.980797, 51.899513, 51.821102, 51.745453, 51.67247, 51.602051, 2;
  4, 3, 1, 6, 5, 5, 1, 1, 5, 117, 66.979584, 64.356003, 62.592117, 61.239777, 60.129829, 59.181335, 58.349941, 57.60881, 56.940426, 56.332581, 55.776352, 55.264927, 54.792946, 54.35606, 53.950684, 53.573799, 53.222828, 52.895538, 52.589981, 52.30444, 52.037384, 51.787445, 51.553391, 51.334099, 51.128551, 50.935818, 50.755047, 50.585445, 50.426289, 50.276905, 50.136669, 50.004997, 49.881351, 49.765228, 49.656158, 49.553703, 49.457451, 49.36702, 49.282043, 49.202194, 49.127155, 49.056625, 48.990334, 48.92802, 48.869438, 48.814362, 48.762577, 48.713882, 48.668087, 48.625019, 2;
  9, 3, 1, 6, 5, 5, 1, 1, 5, 132, 61.630955, 60.170601, 59.19241, 58.42717, 57.784733, 57.22504, 56.726601, 56.276291, 55.865345, 55.48753, 55.138199, 54.813763, 54.511372, 54.22871, 53.963856, 53.715176, 53.481281, 53.260975, 53.053196, 52.85701, 52.671593, 52.496197, 52.330154, 52.172852, 52.023739, 51.882305, 51.748093, 51.620667, 51.499634, 51.384632, 51.275314, 51.171371, 51.072506, 50.978443, 50.888931, 50.803722, 50.722595, 50.645344, 50.571758, 50.501659, 50.434872, 50.371227, 50.310566, 50.252747, 50.197624, 50.145069, 50.094959, 50.047173, 50.001598, 49.95813, 2;
  10, 3, 1, 6, 5, 5, 1, 1, 5, 145, 65.357994, 63.552002, 62.354733, 61.427452, 60.656254, 59.989361, 59.398411, 58.865871, 58.379967, 57.932365, 57.516941, 57.129051, 56.765114, 56.422314, 56.098389, 55.791504, 55.500156, 55.22308, 54.959206, 54.707626, 54.467545, 54.23827, 54.019184, 53.809738, 53.609432, 53.417809, 53.234455, 53.058987, 52.891045, 52.730286, 52.576405, 52.429096, 52.288086, 52.153107, 52.023899, 51.900227, 51.781857, 51.668568, 51.560154, 51.456406, 51.357136, 51.262154, 51.171288, 51.084358, 51.001205, 50.921673, 50.845608, 50.772861, 50.7033, 50.636784, 2;
  4, 3, 1, 6, 5, 5, 1, 1, 5, 92, 61.924904, 59.636841, 58.286236, 57.33382, 56.600037, 56.003799, 55.502121, 55.069733, 54.690605, 54.353966, 54.052197, 53.779713, 53.532269, 53.306549, 53.099907, 52.910175, 52.735561, 52.574547, 52.425835, 52.2883, 52.160961, 52.042957, 51.933514, 51.831947, 51.737637, 51.650021, 51.568592, 51.492886, 51.422485, 51.356995, 51.296062, 51.239361, 51.186581, 51.137451, 51.091709, 51.049114, 51.009449, 50.972507, 50.938095, 50.906036, 50.876171, 50.848347, 50.822414, 50.798252, 50.77573, 50.754738, 50.735168, 50.716923, 50.699913, 50.684052, 2;
  31, 3, 1, 6, 5, 5, 1, 1, 5, 213, 60.958122, 59.697723, 58.941704, 58.402885, 57.982101, 57.633839, 57.334023, 57.068729, 56.829308, 56.610092, 56.407192, 56.217823, 56.039921, 55.871922, 55.712597, 55.56097, 55.416252, 55.27779, 55.145039, 55.017532, 54.894878, 54.776733, 54.662804, 54.552826, 54.446564, 54.343819, 54.244392, 54.148129, 54.054863, 53.964466, 53.876804, 53.791759, 53.709221, 53.629089, 53.551266, 53.475666, 53.402206, 53.330807, 53.261391, 53.193893, 53.128246, 53.064384, 53.002254, 52.941795, 52.882954, 52.825676, 52.769917, 52.715626, 52.662762, 52.611279, 2;
  3, 3, 1, 3, 1, 1, 6, 6, 5, 5, 2, 5, 1, 1, 1, 1, 1, 5, 145, 65.17511, 62.776321, 61.14035, 59.853287, 58.774422, 57.838516, 57.009094, 56.263145, 55.584953, 54.963196, 54.389408, 53.857075, 53.361069, 52.897274, 52.462337, 52.05349, 51.668396, 51.305084, 50.961861, 50.637245, 50.329945, 50.038807, 49.762806, 49.501019, 49.252602, 49.016785, 48.792858, 48.58017, 48.378105, 48.186108, 48.003643, 47.830212, 47.665352, 47.508617, 47.3596, 47.217907, 47.083168, 46.955036, 46.833176, 46.717274, 46.607033, 46.502171;
  13, 3, 1, 6, 5, 5, 1, 1, 5, 147, 62.071716, 60.436409, 59.409344, 58.658493, 58.066616, 57.577854, 57.161243, 56.79792, 56.475605, 56.185886, 55.922775, 55.681858, 55.459801, 55.254009, 55.062439, 54.88343, 54.715626, 54.557896, 54.409286, 54.268986, 54.136284, 54.010578, 53.891323, 53.778049, 53.670338, 53.567802, 53.470112, 53.376953, 53.288052, 53.203152, 53.122025, 53.044456, 52.970249, 52.899223, 52.831215, 52.766068, 52.703636, 52.643784, 52.586391, 52.531338, 52.478516, 52.427818, 52.37915, 52.332424, 52.287548, 52.244442, 52.20303, 52.163239, 52.125, 52.088245, 2;
  33, 5, 1, 6, 4, 4, 2, 2, 5, 213, 60.459053, 59.441608, 58.842064, 58.409546, 58.061222, 57.762062, 57.494965, 57.250664, 57.023727, 56.810738, 56.609409, 56.418129, 56.23571, 56.061241, 55.893993, 55.733372, 55.578888, 55.430115, 55.286686, 55.148281, 55.014614, 54.885429, 54.760502, 54.639614, 54.522583, 54.409225, 54.299385, 54.192909, 54.089661, 53.989506, 53.892323, 53.797997, 53.706425, 53.617504, 53.531136, 53.447231, 53.365704, 53.286472, 53.209457, 53.134586, 53.06179, 52.991001, 52.922153, 52.855186, 52.790039, 52.726658, 52.664986, 52.604969, 52.546562, 52.489716, 3;
  12, 5, 1, 6, 5, 4, 2, 2, 5, 349, 66.058731, 63.468029, 61.734474, 60.444515, 59.426243, 58.590187, 57.884373, 57.276169, 56.743771, 56.27187, 55.849285, 55.467579, 55.120224, 54.802071, 54.508968, 54.237541, 53.985004, 53.749035, 53.527683, 53.319298, 53.122467, 52.935989, 52.758827, 52.590088, 52.428986, 52.274841, 52.127064, 51.985123, 51.848564, 51.716976, 51.589993, 51.467285, 51.34856, 51.233559, 51.122032, 51.013763, 50.90855, 50.806206, 50.706558, 50.609447, 50.514717, 50.422234, 50.331852, 50.243454, 50.156914, 50.072113, 49.988941, 49.907291, 49.827057, 49.748131, 3;
  4, 4, 1, 6, 2, 3, 2, 2, 5, 74, 56.96611, 55.890526, 55.099106, 54.457596, 53.917652, 53.453896, 53.050537, 52.696697, 52.38435, 52.107319, 51.860676, 51.640404, 51.443172, 51.266178, 51.107033, 50.963684, 50.834373, 50.717556, 50.611893, 50.516209, 50.429466, 50.35075, 50.279255, 50.214256, 50.155121, 50.10128, 50.052219, 50.007484, 49.966675, 49.929417, 49.895382, 49.864277, 49.835838, 49.809818, 49.785999, 49.764194, 49.744213, 49.725906, 49.709122, 49.693726, 49.6796, 49.666634, 49.654732, 49.643799, 49.633755, 49.624523, 49.616039, 49.608238, 49.601063, 49.59446, 3;
  6, 5, 1, 6, 4, 4, 2, 2, 5, 376, 63.053623, 61.130253, 59.730461, 58.620003, 57.698238, 56.910259, 56.22245, 55.612717, 55.065784, 54.570652, 54.119133, 53.704952, 53.323189, 52.969891, 52.641838, 52.336346, 52.051163, 51.784367, 51.534302, 51.29953, 51.078789, 50.870964, 50.675064, 50.490208, 50.315594, 50.150513, 49.994305, 49.846386, 49.706207, 49.573284, 49.447151, 49.327396, 49.213631, 49.105495, 49.002659, 48.904816, 48.811676, 48.722973, 48.638458, 48.557899, 48.481079, 48.407791, 48.337845, 48.271057, 48.207264, 48.146305, 48.088028, 48.032295, 47.978973, 47.927933, 3;
  8, 5, 1, 6, 5, 4, 2, 2, 5, 133, 62.714375, 61.339054, 60.322765, 59.487782, 58.771179, 58.140736, 57.576992, 57.067024, 56.601692, 56.174232, 55.779453, 55.413269, 55.072399, 54.754135, 54.456238, 54.176804, 53.914207, 53.667046, 53.434093, 53.214272, 53.006622, 52.810295, 52.624519, 52.448601, 52.28191, 52.123871, 51.973957, 51.831684, 51.696609, 51.568314, 51.446419, 51.330563, 51.220425, 51.115685, 51.01606, 50.92128, 50.831085, 50.745243, 50.663528, 50.585728, 50.511646, 50.441093, 50.373894, 50.309883, 50.248898, 50.190796, 50.135429, 50.082668, 50.032387, 49.984463, 3;
  4, 4, 1, 6, 3, 4, 2, 2, 5, 85, 59.251049, 57.374325, 56.207375, 55.356434, 54.683681, 54.125336, 53.647282, 53.229378, 52.858768, 52.52673, 52.227009, 51.954945, 51.706928, 51.480087, 51.272079, 51.080959, 50.905067, 50.742989, 50.593483, 50.45546, 50.327957, 50.210106, 50.101131, 50.000328, 49.907059, 49.82074, 49.740837, 49.666866, 49.598373, 49.53495, 49.476219, 49.421825, 49.371449, 49.324787, 49.281567, 49.241535, 49.204456, 49.170105, 49.138287, 49.108814, 49.081509, 49.056213, 49.03278, 49.01107, 48.990959, 48.972324, 48.955063, 48.939064, 48.924244, 48.910511, 2;
  5, 4, 1, 6, 5, 4, 2, 2, 5, 109, 62.379852, 60.617622, 59.410896, 58.46265, 57.671417, 56.98864, 56.386662, 55.847969, 55.360672, 54.916286, 54.508511, 54.13253, 53.78455, 53.461514, 53.160904, 52.880623, 52.618877, 52.374119, 52.144997, 51.930325, 51.729034, 51.540173, 51.362885, 51.196388, 51.039963, 50.892956, 50.754768, 50.624836, 50.502647, 50.387726, 50.279617, 50.177914, 50.082226, 49.992191, 49.907467, 49.827744, 49.752716, 49.68211, 49.615658, 49.55312, 49.494263, 49.438869, 49.386734, 49.337666, 49.291485, 49.24802, 49.207111, 49.16861, 49.132374, 49.09827, 3;
  25, 5, 1, 6, 5, 5, 1, 1, 5, 196, 60.256546, 58.779118, 57.937008, 57.366516, 56.939938, 56.599705, 56.316116, 56.072304, 55.857929, 55.666275, 55.492733, 55.334015, 55.187695, 55.051922, 54.925247, 54.806526, 54.694824, 54.589375, 54.48954, 54.394775, 54.304623, 54.218685, 54.13662, 54.058121, 53.982929, 53.910809, 53.841549, 53.774967, 53.710896, 53.649181, 53.589687, 53.532291, 53.476879, 53.423344, 53.371593, 53.321541, 53.273102, 53.2262, 53.180771, 53.136745, 53.094067, 53.052673, 53.012516, 52.973541, 52.935707, 52.898968, 52.863281, 52.828606, 52.79491, 52.762154, 5;
  11, 4, 1, 6, 5, 5, 1, 1, 5, 155, 63.392727, 61.878929, 60.900921, 60.148075, 59.522179, 58.97942, 58.496273, 58.058548, 57.656967, 57.28511, 56.938328, 56.61314, 56.306866, 56.017384, 55.742996, 55.482307, 55.234154, 54.997555, 54.771671, 54.555771, 54.34922, 54.151459, 53.961979, 53.780334, 53.60611, 53.438938, 53.278469, 53.124393, 52.976414, 52.834255, 52.697666, 52.56641, 52.44025, 52.318985, 52.202408, 52.090328, 51.982571, 51.878952, 51.77932, 51.68351, 51.591373, 51.502773, 51.417568, 51.335625, 51.256824, 51.181046, 51.108166, 51.038082, 50.970688, 50.905876, 3;
  9, 3, 1, 6, 4, 3, 3, 1, 5, 120, 59.713432, 58.459183, 57.658829, 57.048576, 56.544502, 56.109783, 55.725037, 55.378788, 55.063641, 54.77449, 54.507645, 54.260288, 54.030216, 53.815632, 53.615051, 53.427219, 53.251053, 53.085617, 52.930077, 52.783699, 52.645824, 52.515862, 52.393272, 52.277561, 52.168289, 52.065044, 51.967445, 51.875145, 51.787823, 51.705181, 51.626938, 51.552841, 51.482643, 51.41613, 51.353081, 51.293308, 51.236629, 51.182865, 51.131863, 51.083466, 51.037533, 50.993935, 50.952538, 50.913231, 50.8759, 50.840446, 50.806759, 50.774757, 50.744343, 50.715439, 3;
  11, 4, 1, 6, 5, 5, 1, 1, 5, 748, 117.71025, 114.62978, 112.55726, 110.96967, 109.6839, 108.60867, 107.69034, 106.89411, 106.19587, 105.57808, 105.0275, 104.5338, 104.0888, 103.68583, 103.31943, 102.98502, 102.67879, 102.39749, 102.13834, 101.89894, 101.67726, 101.47151, 101.28014, 101.10179, 100.93527, 100.77953, 100.63365, 100.4968, 100.36826, 100.24736, 100.13353, 100.02625, 99.925026, 99.829453, 99.739128, 99.653709, 99.572876, 99.496323, 99.423798, 99.355034, 99.289825, 99.227943, 99.169205, 99.113419, 99.060432, 99.010078, 98.962212, 98.916702, 98.873421, 98.832245, 4;
  9, 3, 1, 6, 5, 5, 1, 1, 5, 129, 63.025555, 61.582611, 60.566269, 59.742744, 59.037922, 58.417305, 57.861263, 57.357189, 56.896317, 56.472221, 56.079994, 55.715775, 55.376457, 55.059483, 54.762711, 54.484322, 54.222759, 53.976669, 53.744862, 53.526283, 53.32, 53.125164, 52.941017, 52.766869, 52.602085, 52.446091, 52.298355, 52.158386, 52.02573, 51.899967, 51.780701, 51.667568, 51.56023, 51.458366, 51.361675, 51.269882, 51.18272, 51.099945, 51.02132, 50.946629, 50.875668, 50.808239, 50.74416, 50.683258, 50.62537, 50.570339, 50.518021, 50.468281, 50.420982, 50.376003, 3;
  21, 3, 1, 6, 5, 5, 1, 1, 5, 155, 57.504292, 56.356167, 55.592319, 55.004864, 54.527412, 54.127892, 53.787262, 53.492908, 53.235889, 53.009598, 52.808956, 52.629986, 52.469505, 52.324924, 52.194111, 52.075291, 51.966976, 51.867905, 51.777004, 51.693359, 51.616177, 51.544773, 51.47855, 51.416996, 51.35965, 51.306118, 51.256046, 51.209122, 51.165073, 51.123653, 51.084641, 51.047844, 51.013084, 50.980206, 50.949062, 50.919529, 50.891491, 50.864841, 50.839481, 50.815327, 50.792297, 50.770325, 50.749332, 50.729263, 50.710068, 50.691685, 50.674068, 50.657181, 50.640976, 50.625416, 3;
  4, 2, 1, 6, 5, 5, 1, 1, 5, 59, 56.666492, 55.052238, 53.890827, 52.984066, 52.254169, 51.656677, 51.162033, 50.749088, 50.402046, 50.108776, 49.859756, 49.647423, 49.465679, 49.309578, 49.175072, 49.058823, 48.958073, 48.870518, 48.794243, 48.727631, 48.669327, 48.618183, 48.573227, 48.533634, 48.498692, 48.467804, 48.440453, 48.416187, 48.394634, 48.375454, 48.358364, 48.343113, 48.329491, 48.317303, 48.306389, 48.2966, 48.287815, 48.279922, 48.27282, 48.26643, 48.26067, 48.255474, 48.250786, 48.246552, 48.242722, 48.239262, 48.236126, 48.233288, 48.230713, 48.228378, 3;
